frame,id,mac,rssi,source_len,filtered_data,mean_amplitude,std_amplitude,max_amplitude
0,0,5c:01:3b:6b:b0:95,-40,256,"[86.0, -32.0, 4.0, 0.0, -8.5, -16.5, -8.0, -17.0, -7.5, -16.5, -7.5, -16.0, -7.0, -16.0, -6.5, -15.5, -7.0, -15.5, -6.5, -15.0, -6.0, -15.0, -6.5, -15.0, -6.5, -14.5, -6.0, -15.0, -6.0, -15.5, -5.5, -15.0, -5.5, -15.5, -6.0, -15.0, -5.5, -15.0, -5.5, -14.5, -5.5, -14.0, -5.5, -13.0, -5.5, -12.5, -5.5, -12.0, -5.0, -11.5, -5.0, -11.0, -5.0, -11.0, -1.5, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, -3.5, -6.0, -12.5, -6.5, -13.0, -6.5, -13.5, -7.0, -13.5, -7.0, -14.0, -7.0, -13.5, -7.5, -14.0, -7.5, -14.0, -8.0, -13.5, -8.5, -14.0, -8.5, -14.5, -8.5, -14.5, -8.5, -14.0, -8.0, -14.0, -8.0, -14.0, -7.5, -14.0, -8.0, -14.5, -7.5, -14.5, -8.0, -14.5, -7.5, -15.0, -8.0, -15.5, -8.0, -16.0, -7.5, -16.0, -8.0, -16.0, -8.5, -17.0, -8.5, -17.5, -4.5, -10.0, -13.0, -31.0, -13.0, -30.5, -12.5, -30.0, -12.5, -29.5, -12.0, -28.5, -12.0, -28.0, -11.5, -27.5, -11.0, -28.0, -10.5, -28.0, -10.0, -28.0, -10.5, -28.0, -10.5, -28.0, -10.0, -28.5, -10.0, -28.5, -9.5, -28.5, -9.0, -28.0, -9.0, -27.5, -9.0, -26.5, -9.5, -26.0, -9.0, -25.0, -9.0, -24.5, -8.5, -22.5, -8.5, -21.5, -8.0, -20.5, -8.0, -19.5, -8.5, -18.5, -7.0, -15.5, -7.0, -15.0, -1.5, -3.0, -0.5, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -0.5, -1.0, -2.0, -2.0, -4.5, -8.0, -22.5, -8.0, -22.5, -10.0, -23.0, -10.5, -23.5, -10.5, -24.0, -11.5, -24.0, -12.0, -24.5, -12.5, -24.5, -12.5, -24.0, -12.5, -24.0, -13.0, -24.5, -13.0, -25.0, -13.5, -25.5, -13.5, -25.5, -14.0, -25.5, -13.5, -25.5, -13.5, -25.5, -13.5, -25.0, -13.0, -25.5, -12.5, -25.5, -13.0, -26.0, -13.5, -26.5, -13.0, -27.0, -13.0, -28.0, -13.0, -28.0, -13.5, -29.5, -13.5, -30.5, -14.0, -31.5]",19.695649,11.571675,91.760558
1,1,5c:01:3b:6b:b0:95,-38,256,"[86.0, -32.0, 4.0, 0.0, -3.3333, -18.3333, -3.0, -18.6667, -3.0, -18.0, -3.0, -17.3333, -2.6667, -17.3333, -2.6667, -16.6667, -3.3333, -16.6667, -3.3333, -16.0, -3.3333, -15.6667, -4.0, -15.6667, -4.3333, -15.0, -4.0, -15.3333, -4.0, -16.0, -3.6667, -15.3333, -3.6667, -16.0, -3.6667, -15.6667, -3.3333, -15.6667, -3.0, -15.3333, -3.0, -15.0, -2.6667, -14.0, -2.6667, -13.6667, -2.3333, -13.0, -2.0, -12.6667, -2.0, -12.3333, -2.0, -12.3333, -0.6667, -3.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.3333, -3.6667, -3.0, -13.0, -3.0, -13.6667, -2.6667, -14.3333, -2.6667, -14.6667, -2.3333, -15.3333, -2.0, -15.0, -2.0, -15.6667, -1.6667, -16.0, -1.6667, -15.6667, -2.0, -16.0, -2.0, -16.6667, -2.0, -16.6667, -2.0, -16.3333, -1.6667, -16.3333, -1.6667, -16.3333, -1.3333, -16.3333, -2.0, -16.6667, -1.6667, -16.6667, -2.0, -16.6667, -1.6667, -17.0, -2.3333, -17.3333, -2.3333, -18.0, -2.3333, -17.6667, -3.0, -17.6667, -3.3333, -18.6667, -3.3333, -19.3333, -2.3333, -11.3333, -6.0, -35.3333, -5.6667, -35.0, -5.3333, -34.3333, -5.6667, -33.6667, -5.3333, -32.3333, -5.6667, -31.6667, -5.6667, -31.0, -5.6667, -31.3333, -6.0, -30.6667, -6.6667, -30.3333, -7.6667, -30.0, -8.0, -30.0, -8.0, -30.3333, -8.0, -30.3333, -7.3333, -30.3333, -7.0, -30.0, -6.6667, -29.6667, -6.3333, -28.6667, -6.3333, -28.3333, -5.3333, -27.6667, -5.0, -27.3333, -4.6667, -25.3333, -4.3333, -24.3333, -4.0, -23.3333, -3.3333, -22.6667, -3.3333, -21.6667, -2.0, -19.6667, -1.6667, -19.3333, -0.6667, -3.6667, -0.3333, -1.3333, -1.0, -0.6667, -0.6667, -0.6667, 0.0, -0.3333, -1.0, -2.0, -2.0, -4.6667, -8.0, -23.6667, -7.3333, -24.0, -6.3333, -24.6667, -5.6667, -25.6667, -5.0, -26.6667, -5.0, -27.0, -4.6667, -28.0, -4.3333, -28.3333, -3.6667, -28.3333, -3.0, -28.6667, -3.0, -29.3333, -3.0, -30.0, -3.3333, -30.6667, -3.3333, -30.6667, -3.3333, -31.0, -3.0, -31.0, -3.0, -31.0, -3.0, -30.3333, -3.0, -30.6667, -3.0, -30.6667, -3.3333, -31.0, -4.0, -31.3333, -4.0, -31.6667, -4.3333, -32.6667, -5.0, -32.3333, -5.6667, -33.6667, -5.6667, -34.6667, -6.3333, -35.6667]",20.446248,12.116137,91.760558
2,2,5c:01:3b:6b:b0:95,-38,256,"[86.0, -32.0, 4.0, 0.0, 2.6667, -14.6667, 3.0, -15.3333, 2.6667, -15.0, 2.6667, -14.6667, 3.0, -14.6667, 2.6667, -14.3333, 2.0, -14.3333, 1.6667, -14.0, 1.3333, -14.3333, 0.6667, -14.3333, 0.0, -14.0, 0.3333, -14.6667, 0.3333, -15.0, 0.6667, -14.6667, 0.6667, -15.0, 1.0, -14.3333, 1.0, -14.3333, 1.6667, -13.6667, 1.3333, -13.0, 1.6667, -12.0, 1.3333, -11.3333, 1.6667, -11.0, 1.6667, -10.3333, 1.6667, -9.6667, 1.3333, -9.6667, 0.3333, -2.6667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.3333, -3.3333, 1.3333, -12.0, 1.6667, -12.3333, 2.0, -12.6667, 2.3333, -12.3333, 3.0, -12.6667, 3.3333, -12.0, 3.6667, -12.3333, 4.3333, -12.0, 5.0, -11.3333, 5.0, -12.0, 5.0, -12.3333, 5.3333, -12.3333, 5.3333, -11.6667, 5.3333, -11.6667, 5.3333, -11.6667, 5.3333, -11.6667, 4.3333, -12.3333, 4.3333, -12.3333, 4.0, -12.3333, 4.3333, -13.0, 3.6667, -13.6667, 3.6667, -14.0, 3.3333, -14.3333, 2.6667, -14.3333, 2.6667, -15.3333, 2.6667, -15.6667, 0.0, -8.6667, 2.0, -26.6667, 2.3333, -26.0, 2.6667, -25.6667, 2.0, -25.3333, 2.3333, -24.6667, 2.0, -24.3333, 1.6667, -24.0, 1.6667, -24.6667, 1.0, -25.3333, -0.3333, -25.6667, -1.3333, -26.0, -1.6667, -26.0, -2.0, -26.6667, -2.0, -26.6667, -1.3333, -26.6667, -1.3333, -26.0, -1.0, -25.3333, -0.6667, -24.3333, -0.3333, -23.6667, 0.6667, -22.3333, 1.0, -21.6667, 0.6667, -19.6667, 1.0, -18.6667, 1.0, -17.6667, 2.0, -16.3333, 2.0, -15.3333, 4.3333, -11.3333, 5.6667, -10.6667, 0.6667, -2.3333, 0.0, -0.6667, -1.0, -0.6667, -0.3333, 0.0, 0.0, 0.0, -0.6667, -2.0, -1.3333, -4.3333, -5.0, -21.3333, -4.3333, -21.0, -0.6667, -21.3333, 0.6667, -21.3333, 1.3333, -21.3333, 1.6667, -21.0, 3.0, -21.0, 4.6667, -20.6667, 6.3333, -19.6667, 8.3333, -19.3333, 9.0, -19.6667, 9.0, -20.0, 8.6667, -20.3333, 8.6667, -20.3333, 9.3333, -20.0, 9.6667, -20.0, 9.6667, -20.0, 9.6667, -19.6667, 9.0, -20.3333, 8.0, -20.3333, 7.6667, -21.0, 6.6667, -21.6667, 5.6667, -22.3333, 4.6667, -23.3333, 3.0, -23.6667, 2.6667, -25.3333, 3.0, -26.3333, 2.3333, -27.3333]",16.238059,10.288795,91.760558
3,3,5c:01:3b:6b:b0:95,-42,256,"[86.0, -32.0, 4.0, 0.0, 7.0, -7.6667, 7.0, -8.0, 6.0, -7.6667, 6.0, -7.6667, 6.0, -7.6667, 5.0, -7.3333, 4.0, -7.6667, 3.0, -7.3333, 2.0, -7.3333, 1.0, -7.6667, 0.0, -7.3333, 0.0, -7.6667, 0.0, -8.0, 0.0, -7.6667, 0.0, -8.0, 1.0, -7.6667, 1.0, -7.6667, 2.0, -7.3333, 2.0, -7.0, 3.0, -6.3333, 3.0, -6.0, 4.0, -5.6667, 4.0, -5.3333, 4.0, -5.0, 4.0, -5.3333, 1.0, -1.6667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 3.0, -6.3333, 4.0, -6.6667, 5.0, -6.6667, 5.6667, -6.3333, 6.3333, -7.0, 7.0, -6.6667, 7.6667, -7.0, 8.3333, -7.0, 8.6667, -6.6667, 8.6667, -7.0, 8.6667, -7.0, 8.6667, -7.0, 8.6667, -7.0, 8.6667, -7.0, 8.6667, -7.0, 8.6667, -7.0, 8.0, -7.3333, 8.3333, -7.0, 8.3333, -7.0, 8.3333, -7.3333, 8.0, -7.3333, 8.0, -7.6667, 7.3333, -7.6667, 6.6667, -7.3333, 7.0, -8.0, 7.0, -8.0, 2.0, -3.3333, 8.0, -8.6667, 9.0, -8.6667, 9.0, -8.3333, 8.0, -8.3333, 8.0, -8.0, 7.0, -7.6667, 6.0, -7.3333, 5.0, -7.6667, 3.0, -7.3333, 0.0, -7.3333, -2.0, -7.6667, -3.0, -8.0, -4.0, -8.3333, -4.0, -8.3333, -3.0, -8.3333, -3.0, -8.0, -2.0, -7.6667, -1.0, -7.0, 0.0, -6.3333, 2.0, -6.3333, 3.0, -6.6667, 3.0, -6.0, 4.0, -5.6667, 4.0, -5.3333, 6.0, -5.3333, 7.0, -5.0, 6.6667, -4.6667, 6.6667, -5.0, 0.6667, -1.3333, -0.3333, -0.6667, -1.0, -0.6667, 0.0, -0.3333, 0.0, -0.3333, -1.0, -1.0, -2.0, -1.6667, -8.0, -6.6667, -6.0, -6.6667, 1.0, -6.6667, 4.0, -7.0, 6.0, -7.6667, 8.0, -7.6667, 10.0, -8.0, 12.0, -8.3333, 13.6667, -8.0, 15.0, -8.0, 15.3333, -8.6667, 15.3333, -9.0, 15.3333, -9.0, 15.3333, -9.0, 15.6667, -9.0, 15.6667, -9.0, 15.6667, -9.0, 15.6667, -8.3333, 15.3333, -8.6667, 14.6667, -8.6667, 15.3333, -8.6667, 15.0, -8.6667, 14.0, -8.6667, 13.0, -8.6667, 11.0, -8.0, 10.0, -8.3333, 10.0, -8.6667, 9.0, -9.0]",9.66867,8.651348,91.760558
4,4,5c:01:3b:6b:b0:95,-37,256,"[86.0, -32.0, 4.0, 0.0, 2.3333, 3.0, 2.3333, 2.6667, 1.6667, 2.6667, 1.6667, 2.0, 1.6667, 2.0, 1.0, 2.0, 0.3333, 1.3333, 0.0, 1.3333, -0.3333, 1.0, -1.0, 0.3333, -1.6667, 0.3333, -1.6667, 0.0, -1.6667, 0.0, -1.6667, 0.0, -1.6667, 0.0, -1.0, 0.3333, -1.0, 0.3333, -0.3333, 0.6667, -0.3333, 1.0, 0.0, 1.3333, 0.0, 1.6667, 1.0, 1.6667, 1.0, 2.0, 1.0, 2.3333, 1.3333, 1.6667, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.6667, -0.3333, 0.3333, 0.3333, 1.0, 0.3333, 1.6667, 1.0, 2.0, 2.0, 2.3333, 1.3333, 3.0, 1.6667, 3.3333, 1.6667, 3.6667, 2.0, 3.6667, 2.3333, 3.6667, 2.0, 3.6667, 2.6667, 3.6667, 2.6667, 3.6667, 2.3333, 4.0, 2.3333, 4.0, 2.3333, 3.6667, 2.3333, 3.3333, 2.0, 3.6667, 2.6667, 3.3333, 2.6667, 3.3333, 2.3333, 3.3333, 2.6667, 3.3333, 2.6667, 2.6667, 2.3333, 2.3333, 3.0, 2.6667, 2.6667, 2.3333, 3.3333, -1.0, 4.6667, -2.3333, 18.0, -1.6667, 17.6667, -1.6667, 17.6667, -2.0, 17.0, -2.0, 16.3333, -2.6667, 16.3333, -3.3333, 16.3333, -4.3333, 16.0, -6.0, 16.0, -8.3333, 15.6667, -9.3333, 14.6667, -9.6667, 14.0, -10.3333, 13.6667, -10.3333, 13.6667, -9.6667, 13.6667, -9.6667, 14.0, -9.0, 14.3333, -8.3333, 14.6667, -8.0, 15.6667, -6.3333, 15.0, -5.0, 14.0, -4.3333, 13.3333, -3.3333, 13.0, -3.0, 12.6667, -1.0, 12.0, 0.3333, 11.6667, 1.0, 10.3333, 1.3333, 9.3333, -0.3333, 1.0, -0.6667, 0.0, -1.0, -1.0, 0.0, -0.6667, 0.0, -0.6667, -1.0, 0.0, -2.3333, 1.3333, -11.3333, 10.3333, -10.0, 10.6667, -5.3333, 11.3333, -3.0, 11.6667, -1.3333, 11.3333, 0.3333, 11.6667, 2.0, 12.0, 3.6667, 11.6667, 5.3333, 12.3333, 6.3333, 12.6667, 6.3333, 12.0, 6.6667, 12.0, 6.3333, 12.6667, 6.3333, 12.6667, 6.6667, 13.0, 6.6667, 13.0, 6.3333, 13.0, 6.0, 13.6667, 6.0, 13.3333, 5.3333, 13.3333, 5.6667, 13.6667, 5.3333, 14.0, 4.3333, 14.3333, 3.0, 15.3333, 1.3333, 16.3333, 0.0, 17.0, 0.0, 17.3333, -0.6667, 17.6667]",8.557405,9.887956,91.760558
5,5,5c:01:3b:6b:b0:95,-37,256,"[86.0, -32.0, 4.0, 0.0, 1.0, 10.0, 1.0, 10.0, 0.6667, 10.0, 1.0, 9.0, 1.0, 9.0, 0.6667, 9.0, 0.3333, 8.0, 0.3333, 8.0, 0.6667, 8.0, 0.3333, 7.0, 0.0, 7.0, 0.0, 7.0, 0.0, 7.0, 0.0, 7.0, 0.0, 7.0, 0.3333, 7.0, 0.3333, 7.0, 0.6667, 7.0, 0.3333, 7.0, 0.3333, 7.0, 0.0, 7.0, 0.6667, 7.0, 0.3333, 7.0, 0.3333, 7.0, 0.6667, 6.3333, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.6667, 1.0, 0.3333, 6.0, 0.6667, 6.0, 1.0, 7.0, 1.0, 8.0, 0.6667, 7.3333, 1.0, 7.6667, 1.0, 7.6667, 0.6667, 7.6667, 0.3333, 8.0, 0.3333, 8.0, 0.3333, 8.6667, 0.3333, 8.6667, 0.3333, 8.0, 0.6667, 8.0, 0.6667, 8.0, 0.3333, 8.0, 0.3333, 8.0, 0.6667, 8.6667, 0.6667, 8.6667, 0.6667, 8.6667, 1.0, 9.3333, 1.0, 9.3333, 1.0, 9.3333, 1.0, 10.0, 1.3333, 10.3333, 1.0, 11.0, -1.0, 11.3333, -2.0, 39.0, -2.3333, 38.0, -2.3333, 37.6667, -2.3333, 36.3333, -2.0, 35.3333, -2.0, 35.0, -2.0, 34.6667, -2.3333, 34.3333, -3.0, 34.3333, -4.0, 34.0, -4.0, 33.0, -3.3333, 32.0, -3.6667, 32.0, -3.6667, 32.0, -3.3333, 32.0, -3.3333, 32.0, -3.3333, 32.0, -3.3333, 32.0, -3.6667, 33.0, -3.0, 31.3333, -2.6667, 30.0, -2.6667, 28.3333, -2.3333, 27.3333, -2.3333, 26.3333, -1.6667, 25.0, -1.0, 24.3333, -3.0, 21.6667, -3.3333, 20.0, -1.0, 3.0, -1.0, 0.3333, -1.0, -1.0, -0.3333, -1.0, -0.3333, -1.0, -0.6667, 1.0, -1.0, 4.0, -5.0, 25.0, -5.0, 25.3333, -2.3333, 26.0, -1.6667, 26.6667, -1.3333, 26.6667, -0.6667, 27.3333, 0.0, 28.0, 0.3333, 28.0, 1.0, 28.6667, 1.0, 29.0, 0.3333, 28.6667, 0.3333, 29.0, 0.0, 30.0, 0.0, 30.0, 0.0, 30.0, 0.0, 30.0, -0.6667, 30.0, -0.6667, 31.0, -0.3333, 30.6667, -0.3333, 30.3333, 0.3333, 31.0, 1.0, 31.6667, 0.6667, 32.6667, 0.0, 34.0, -0.3333, 35.3333, -1.0, 36.6667, -1.0, 37.6667, -1.3333, 38.3333]",17.717384,14.396742,91.760558
6,6,5c:01:3b:6b:b0:95,-37,256,"[86.0, -32.0, 4.0, 0.0, -3.6667, 10.6667, -3.6667, 10.6667, -3.6667, 10.6667, -3.3333, 9.6667, -3.3333, 9.6667, -3.3333, 9.6667, -3.3333, 9.0, -3.0, 8.6667, -2.6667, 8.6667, -2.6667, 7.6667, -2.6667, 7.6667, -2.6667, 7.6667, -2.6667, 7.6667, -2.6667, 7.6667, -2.6667, 8.0, -2.6667, 8.0, -2.6667, 8.0, -2.3333, 7.6667, -2.6667, 7.6667, -2.6667, 7.6667, -3.0, 7.6667, -2.3333, 7.3333, -2.6667, 7.3333, -2.6667, 7.0, -2.0, 6.6667, -0.6667, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.3333, 1.0, -2.3333, 6.6667, -2.3333, 6.6667, -2.3333, 7.6667, -2.3333, 8.3333, -2.6667, 7.6667, -2.0, 8.0, -2.0, 8.0, -2.3333, 7.6667, -2.3333, 7.6667, -2.3333, 7.6667, -2.3333, 8.0, -2.3333, 8.0, -2.3333, 7.6667, -1.6667, 7.6667, -1.6667, 7.6667, -2.3333, 7.6667, -2.3333, 8.0, -2.3333, 8.3333, -2.6667, 8.6667, -2.6667, 9.0, -2.6667, 9.6667, -2.6667, 9.6667, -3.0, 9.6667, -3.0, 10.3333, -3.0, 10.6667, -3.6667, 11.3333, -4.0, 9.3333, -12.3333, 32.6667, -13.0, 31.6667, -13.0, 31.3333, -12.3333, 30.3333, -12.0, 29.6667, -11.6667, 29.6667, -11.3333, 29.3333, -11.6667, 29.3333, -12.0, 29.3333, -12.6667, 29.3333, -12.3333, 29.0, -11.6667, 28.6667, -11.6667, 29.0, -11.6667, 29.0, -11.6667, 28.6667, -11.3333, 28.6667, -11.3333, 28.3333, -11.3333, 28.0, -11.6667, 28.3333, -11.3333, 26.6667, -10.6667, 25.3333, -10.0, 23.6667, -9.6667, 23.0, -9.3333, 21.6667, -8.6667, 20.6667, -7.6667, 19.6667, -7.3333, 16.6667, -6.3333, 15.0, -1.6667, 2.0, -1.0, 0.0, -1.0, -1.0, -0.3333, -1.0, -0.3333, -1.0, -1.0, 0.6667, -1.6667, 3.6667, -8.6667, 21.6667, -9.0, 21.6667, -8.6667, 22.3333, -8.6667, 22.6667, -8.6667, 22.3333, -8.3333, 22.6667, -8.0, 23.0, -8.0, 23.0, -7.0, 23.3333, -6.6667, 23.3333, -7.0, 23.0, -6.6667, 23.3333, -7.3333, 24.0, -7.3333, 24.0, -6.6667, 23.6667, -6.6667, 23.6667, -7.6667, 24.0, -8.0, 24.6667, -8.0, 24.3333, -8.3333, 24.3333, -8.6667, 25.0, -8.6667, 25.6667, -9.0, 26.6667, -10.0, 28.0, -10.0, 29.0, -11.0, 30.3333, -11.0, 31.3333, -11.0, 31.6667]",16.514684,12.891559,91.760558
7,7,5c:01:3b:6b:b0:95,-38,256,"[86.0, -32.0, 4.0, 0.0, -3.0, 11.3333, -2.6667, 11.3333, -2.6667, 11.3333, -2.0, 10.6667, -2.0, 10.6667, -1.6667, 10.6667, -1.6667, 10.6667, -1.3333, 10.3333, -1.0, 10.3333, -0.6667, 10.0, -0.6667, 10.0, -0.6667, 10.0, -0.6667, 10.3333, -0.3333, 10.0, -0.3333, 10.3333, -0.6667, 10.3333, -0.6667, 10.3333, -0.6667, 9.6667, -1.3333, 9.3333, -1.0, 9.0, -1.6667, 8.6667, -1.6667, 8.0, -2.0, 7.6667, -2.3333, 7.3333, -2.0, 7.3333, -0.6667, 1.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.6667, 1.3333, -0.6667, 8.0, -1.0, 7.6667, -1.3333, 8.3333, -1.6667, 8.6667, -2.3333, 8.6667, -2.3333, 9.0, -2.6667, 9.3333, -3.3333, 9.0, -3.6667, 9.0, -3.6667, 9.0, -4.0, 9.0, -4.0, 9.3333, -4.0, 9.3333, -3.6667, 9.3333, -3.6667, 9.0, -3.6667, 9.3333, -3.6667, 9.3333, -3.3333, 9.3333, -3.3333, 9.6667, -3.0, 10.0, -3.0, 10.6667, -3.0, 10.6667, -2.6667, 10.6667, -2.6667, 11.0, -2.6667, 11.6667, -2.6667, 12.0, -3.3333, 11.0, -9.3333, 37.3333, -10.0, 36.6667, -10.0, 36.0, -9.3333, 35.0, -8.6667, 34.0, -8.0, 33.6667, -7.3333, 33.0, -6.6667, 32.6667, -6.0, 31.6667, -6.0, 31.3333, -5.3333, 31.3333, -4.6667, 31.0, -4.6667, 31.6667, -4.6667, 31.6667, -4.6667, 31.3333, -4.3333, 31.3333, -4.6667, 31.0, -5.0, 30.3333, -5.3333, 30.3333, -5.6667, 29.0, -6.3333, 28.0, -6.3333, 26.6667, -6.6667, 26.0, -6.6667, 24.6667, -7.0, 24.0, -7.0, 22.6667, -10.0, 20.6667, -10.3333, 19.3333, -2.3333, 2.6667, -1.3333, 0.3333, -0.6667, -1.0, -0.6667, -1.0, -0.6667, -1.0, -0.6667, 0.6667, -1.0, 4.0, -3.3333, 23.6667, -4.3333, 24.0, -4.0, 24.3333, -5.3333, 25.3333, -6.3333, 25.6667, -7.0, 26.6667, -7.6667, 27.3333, -8.6667, 28.0, -9.0, 28.3333, -9.6667, 28.6667, -10.3333, 28.6667, -10.3333, 29.0, -11.0, 29.6667, -11.0, 29.6667, -10.6667, 29.3333, -11.0, 29.3333, -11.3333, 30.0, -11.3333, 30.3333, -11.0, 30.0, -11.0, 30.0, -10.6667, 30.6667, -10.0, 31.3333, -9.6667, 32.3333, -9.6667, 33.3333, -9.0, 33.6667, -9.0, 34.6667, -9.0, 36.0, -8.6667, 36.0]",18.458873,13.829947,91.760558
8,8,5c:01:3b:6b:b0:95,-37,256,"[86.0, -32.0, 4.0, 0.0, -5.6667, 12.0, -5.0, 12.0, -5.0, 12.0, -4.3333, 11.6667, -4.3333, 11.6667, -3.6667, 11.6667, -3.6667, 12.3333, -3.0, 12.0, -2.6667, 12.0, -2.0, 12.3333, -2.0, 12.3333, -2.0, 12.3333, -2.0, 13.0, -1.3333, 12.3333, -1.3333, 12.6667, -2.0, 12.6667, -2.0, 12.6667, -2.3333, 11.6667, -3.0, 11.0, -2.6667, 10.3333, -3.3333, 9.6667, -3.6667, 8.6667, -3.6667, 8.0, -4.3333, 7.3333, -4.0, 7.3333, -1.0, 1.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.6667, 1.6667, -1.6667, 9.3333, -2.3333, 8.6667, -3.0, 9.0, -3.6667, 9.0, -4.3333, 8.6667, -4.6667, 8.6667, -5.3333, 9.0, -6.0, 8.3333, -6.6667, 8.0, -6.6667, 8.3333, -7.3333, 8.3333, -7.3333, 8.6667, -7.3333, 8.6667, -7.0, 8.6667, -7.0, 8.3333, -6.6667, 8.6667, -6.6667, 8.6667, -6.0, 8.3333, -6.3333, 9.0, -5.6667, 9.6667, -5.6667, 10.6667, -5.6667, 10.6667, -5.3333, 10.6667, -5.3333, 11.3333, -5.3333, 11.6667, -5.0, 12.3333, -5.6667, 9.3333, -17.0, 33.0, -17.0, 32.3333, -17.0, 31.6667, -16.0, 31.0, -15.3333, 29.6667, -14.6667, 29.3333, -14.0, 29.0, -13.0, 28.3333, -12.0, 27.3333, -12.0, 26.6667, -11.0, 27.3333, -10.6667, 27.6667, -10.6667, 28.6667, -10.6667, 28.6667, -10.6667, 28.0, -10.3333, 28.0, -10.6667, 27.3333, -11.0, 26.3333, -11.3333, 26.0, -11.6667, 25.0, -12.3333, 24.3333, -11.6667, 23.0, -12.0, 22.6667, -11.6667, 22.0, -11.6667, 21.3333, -11.6667, 20.3333, -14.3333, 18.3333, -15.0, 17.6667, -3.3333, 2.3333, -1.6667, 0.3333, -0.3333, -1.0, -0.6667, -1.0, -0.6667, -1.0, -0.6667, 0.3333, -2.0, 3.6667, -7.6667, 20.3333, -8.6667, 20.0, -8.6667, 20.6667, -10.3333, 21.6667, -11.3333, 22.3333, -12.3333, 23.3333, -13.3333, 24.0, -14.3333, 25.0, -15.0, 25.3333, -16.0, 25.6667, -16.6667, 25.6667, -16.3333, 25.6667, -17.3333, 26.3333, -17.3333, 26.3333, -17.0, 26.3333, -17.6667, 26.6667, -17.3333, 27.3333, -17.6667, 27.0, -17.0, 26.6667, -17.3333, 26.6667, -17.0, 27.3333, -16.6667, 28.0, -16.3333, 28.6667, -16.3333, 29.6667, -16.0, 29.6667, -16.0, 30.3333, -16.0, 31.6667, -15.3333, 31.6667]",18.5222,13.075043,91.760558
