frame,id,mac,rssi,source_len,filtered_data,mean_amplitude,std_amplitude,max_amplitude
0,0,5c:01:3b:6b:b0:95,-47,256,"[86.0, -32.0, 4.0, 0.0, -1.5, -8.0, -1.5, -8.0, -1.5, -7.5, -1.0, -8.0, -1.0, -8.0, -1.0, -7.5, -1.0, -7.5, -0.5, -7.5, -0.5, -7.5, -0.5, -7.5, 0.0, -7.0, 0.0, -7.0, 0.0, -7.5, 0.0, -7.5, 0.0, -7.5, 0.0, -7.5, -0.5, -7.0, -0.5, -7.0, -0.5, -6.5, -0.5, -6.5, -1.0, -6.0, -1.0, -6.0, -1.0, -5.5, -0.5, -5.5, -1.0, -5.5, -1.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, -6.5, -0.5, -6.5, -1.0, -7.0, -1.5, -6.5, -1.0, -7.0, -1.5, -7.5, -1.5, -7.0, -2.0, -7.5, -2.0, -7.0, -2.0, -7.0, -2.0, -7.0, -1.5, -7.0, -1.5, -7.0, -1.5, -7.0, -2.5, -7.0, -2.5, -7.0, -2.0, -7.0, -2.0, -7.0, -2.0, -7.0, -1.5, -7.0, -1.5, -7.5, -2.0, -7.5, -1.5, -7.5, -1.0, -8.0, -1.0, -8.0, -1.0, -8.0, -3.5, -11.0, -10.0, -32.5, -10.0, -32.5, -9.5, -32.0, -9.5, -31.0, -9.0, -30.5, -8.5, -30.0, -8.5, -30.0, -8.5, -29.5, -8.5, -29.0, -9.0, -29.5, -9.5, -30.0, -9.5, -30.0, -9.5, -29.5, -9.0, -29.5, -9.0, -29.5, -9.0, -29.0, -8.5, -28.5, -8.5, -27.5, -8.5, -27.0, -8.0, -26.0, -7.5, -25.5, -7.5, -24.0, -7.0, -23.0, -7.0, -22.5, -6.5, -21.5, -6.5, -20.0, -5.5, -19.5, -5.0, -18.5, -1.5, -3.5, -1.0, -1.5, -1.0, -1.0, -1.0, -1.0, -1.0, -0.5, -1.0, -2.0, -2.0, -5.5, -8.0, -28.5, -8.0, -28.5, -8.0, -26.5, -8.0, -27.0, -8.0, -27.0, -8.0, -27.0, -8.0, -27.5, -7.5, -28.0, -7.5, -28.0, -7.5, -27.5, -8.0, -27.5, -8.0, -27.5, -8.0, -28.0, -8.0, -28.5, -8.5, -28.5, -7.5, -28.0, -8.0, -28.0, -7.5, -28.0, -8.0, -27.5, -7.5, -27.5, -7.5, -28.0, -7.5, -28.0, -7.5, -29.0, -8.5, -30.5, -8.5, -31.0, -9.0, -32.0, -9.5, -32.5, -9.5, -33.0]",16.635359,13.700093,91.760558
1,1,5c:01:3b:6b:b0:95,-46,256,"[86.0, -32.0, 4.0, 0.0, 0.6667, -5.0, 0.6667, -5.0, 0.6667, -4.6667, 1.3333, -5.0, 1.3333, -4.6667, 1.3333, -4.3333, 1.3333, -4.3333, 2.0, -4.3333, 2.3333, -4.0, 2.3333, -4.0, 3.0, -3.6667, 3.0, -3.6667, 3.0, -4.0, 3.0, -4.0, 3.0, -3.6667, 3.0, -3.6667, 2.3333, -3.6667, 2.0, -3.6667, 2.0, -3.6667, 1.6667, -3.6667, 1.0, -3.3333, 1.0, -3.6667, 0.6667, -3.3333, 1.0, -3.3333, 0.3333, -3.3333, -0.6667, -1.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, -1.3333, 2.6667, -3.3333, 2.0, -3.6667, 1.3333, -4.3333, 0.6667, -4.0, 1.0, -4.3333, 0.3333, -4.6667, 0.0, -4.6667, -0.6667, -5.0, -1.0, -4.3333, -1.0, -4.0, -1.0, -4.0, -0.6667, -4.0, -0.6667, -4.0, -0.6667, -4.0, -1.6667, -4.0, -1.6667, -4.0, -1.0, -4.3333, -1.0, -4.3333, -0.6667, -4.3333, 0.0, -4.3333, 0.0, -5.0, -0.3333, -5.0, 0.3333, -5.0, 1.0, -5.0, 1.0, -5.0, 1.0, -5.3333, -2.3333, -6.6667, -5.6667, -18.6667, -5.6667, -19.0, -5.3333, -18.6667, -5.3333, -18.0, -4.6667, -17.6667, -4.0, -17.0, -3.6667, -17.0, -3.3333, -16.0, -3.0, -15.3333, -2.6667, -15.3333, -2.6667, -15.0, -2.3333, -15.0, -2.0, -14.3333, -1.6667, -14.3333, -1.6667, -14.3333, -2.0, -14.0, -1.6667, -14.0, -2.0, -13.6667, -2.3333, -13.6667, -2.6667, -13.3333, -2.6667, -13.3333, -3.0, -12.6667, -2.6667, -12.3333, -3.0, -12.3333, -3.0, -12.0, -3.6667, -11.6667, -5.0, -11.3333, -5.3333, -11.0, -1.6667, -2.3333, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -0.6667, -0.6667, -1.0, -0.6667, -2.6667, -1.0, -12.6667, -2.0, -13.3333, -1.6667, -13.3333, -2.6667, -14.6667, -3.3333, -15.3333, -4.0, -16.0, -4.6667, -16.6667, -5.0, -17.3333, -5.3333, -18.0, -6.0, -17.6667, -6.6667, -17.3333, -6.6667, -17.0, -6.6667, -17.3333, -6.6667, -17.6667, -7.3333, -17.6667, -6.6667, -17.0, -7.3333, -17.0, -6.6667, -17.3333, -7.0, -17.0, -6.3333, -17.3333, -6.0, -17.6667, -5.6667, -18.0, -5.3333, -18.6667, -5.6667, -19.0, -5.0, -19.0, -5.0, -19.3333, -5.0, -19.6667, -5.0, -20.0]",9.93602,9.913706,91.760558
2,2,5c:01:3b:6b:b0:95,-44,256,"[86.0, -32.0, 4.0, 0.0, 7.6667, -0.3333, 7.3333, -0.3333, 7.3333, -0.3333, 8.0, -1.0, 8.0, -0.6667, 7.6667, -0.6667, 7.6667, -0.6667, 8.0, -1.3333, 8.6667, -1.0, 8.6667, -1.0, 9.3333, -1.0, 9.0, -1.0, 9.0, -1.6667, 9.0, -1.6667, 9.3333, -1.3333, 9.3333, -1.3333, 8.3333, -1.0, 7.6667, -1.0, 7.6667, -1.3333, 6.6667, -1.3333, 6.0, -0.6667, 6.0, -1.0, 5.3333, -0.3333, 5.0, -0.3333, 4.3333, -0.3333, 0.3333, -0.6667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, -0.6667, 8.3333, -1.0, 8.0, -0.6667, 7.3333, -1.0, 7.0, -0.3333, 7.0, -0.3333, 6.3333, -0.3333, 5.6667, 0.0, 5.3333, 0.0, 4.6667, 0.3333, 4.6667, 1.0, 4.6667, 1.0, 4.6667, 0.6667, 4.6667, 0.6667, 4.6667, 0.6667, 4.0, 0.6667, 4.0, 1.0, 4.6667, 0.3333, 4.3333, 0.3333, 5.0, 0.6667, 6.0, 0.6667, 6.0, 0.0, 6.0, 0.0, 6.6667, 0.0, 7.3333, 0.3333, 7.6667, 0.3333, 7.6667, 0.0, 2.6667, -0.6667, 12.0, 0.3333, 11.6667, 0.0, 11.3333, 0.0, 11.0, 0.0, 11.3333, -0.6667, 11.3333, -0.3333, 11.6667, -1.6667, 11.6667, -1.6667, 12.0, -2.6667, 12.6667, -3.6667, 13.0, -4.3333, 13.3333, -5.0, 13.6667, -4.6667, 13.6667, -4.6667, 13.3333, -4.6667, 12.6667, -4.6667, 12.6667, -4.3333, 12.3333, -4.0, 11.6667, -3.6667, 10.3333, -3.3333, 9.6667, -3.0, 9.0, -2.0, 9.0, -1.6667, 8.3333, -2.0, 7.6667, -1.6667, 6.6667, -1.0, 2.0, 0.3333, 1.3333, 1.3333, -0.3333, 0.0, -0.6667, -0.3333, -1.0, -1.0, -1.0, -0.3333, -1.0, -0.3333, 0.0, -1.0, 1.3333, -1.6667, 10.6667, -6.3333, 9.3333, -5.6667, 13.3333, -3.0, 12.0, -2.6667, 11.6667, -1.3333, 11.0, -0.6667, 10.3333, -0.3333, 9.6667, 0.0, 9.6667, 0.6667, 9.0, 1.6667, 8.6667, 1.6667, 9.0, 2.3333, 9.3333, 2.0, 9.3333, 1.6667, 8.6667, 1.6667, 8.6667, 2.0, 7.6667, 2.0, 8.3333, 1.6667, 8.0, 2.0, 8.3333, 1.6667, 9.0, 2.3333, 9.3333, 2.0, 10.0, 1.3333, 10.3333, 0.6667, 11.6667, 0.3333, 12.3333, -0.6667, 13.3333, -0.6667, 13.3333, -0.6667]",8.210484,8.394221,91.760558
3,3,5c:01:3b:6b:b0:95,-44,256,"[86.0, -32.0, 4.0, 0.0, 12.3333, -0.3333, 11.6667, -0.3333, 11.6667, -0.6667, 11.6667, -1.0, 11.3333, -1.0, 10.6667, -1.0, 10.3333, -1.3333, 10.0, -2.0, 10.0, -1.6667, 10.0, -2.0, 10.3333, -2.0, 9.6667, -2.0, 9.6667, -2.6667, 9.6667, -2.6667, 10.0, -2.3333, 10.0, -2.0, 9.3333, -2.0, 9.0, -2.0, 8.6667, -2.0, 8.0, -2.0, 7.6667, -1.3333, 8.0, -1.3333, 7.6667, -1.0, 7.0, -1.0, 6.6667, -0.6667, 1.0, -0.6667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3333, -1.0, 9.6667, -1.3333, 10.0, -1.0, 10.0, -1.0, 10.3333, -0.3333, 10.6667, -0.3333, 10.6667, 0.0, 10.6667, 0.0, 11.0, 0.0, 11.0, -0.3333, 11.0, 0.0, 11.3333, 0.0, 11.6667, -0.6667, 11.3333, -0.6667, 11.3333, -0.6667, 11.0, -0.6667, 10.6667, 0.0, 11.0, -0.3333, 10.6667, -0.3333, 11.0, 0.3333, 11.6667, 0.3333, 11.3333, 0.0, 11.3333, 0.0, 11.6667, 0.0, 12.3333, 0.3333, 12.6667, 0.0, 12.6667, -0.3333, 5.3333, 0.6667, 21.0, 3.6667, 20.3333, 3.6667, 19.6667, 3.3333, 19.0, 3.3333, 18.6667, 2.6667, 17.6667, 2.3333, 17.3333, 1.3333, 16.3333, 1.3333, 16.0, 0.3333, 15.3333, -0.3333, 15.0, -1.0, 14.6667, -1.6667, 14.3333, -1.3333, 14.3333, -1.3333, 13.6667, -1.3333, 13.3333, -1.3333, 13.3333, -1.3333, 13.6667, -1.0, 13.3333, -1.0, 12.6667, -0.6667, 12.3333, -0.3333, 12.0, 0.3333, 12.0, 0.3333, 11.6667, 0.3333, 11.3333, 0.6667, 11.3333, 1.0, 8.0, 2.6667, 7.3333, 2.6667, 0.6667, 0.0, -0.3333, -0.6667, -1.0, -1.0, -1.0, -0.3333, -1.0, -0.6667, 0.0, -0.6667, 0.6667, -0.6667, 8.3333, -0.3333, 8.6667, 0.3333, 15.6667, 0.3333, 16.0, 0.6667, 17.3333, 2.0, 18.0, 2.6667, 18.6667, 2.3333, 19.3333, 2.0, 20.3333, 1.3333, 21.0, 1.3333, 21.3333, 0.3333, 22.0, 0.6667, 22.6667, 0.0, 22.6667, -0.6667, 22.3333, -0.6667, 22.3333, -1.0, 21.3333, -1.0, 21.6667, -0.6667, 21.0, 0.0, 20.6667, 0.3333, 21.0, 1.6667, 20.6667, 2.0, 21.0, 1.6667, 20.6667, 2.3333, 21.3333, 2.6667, 21.6667, 2.6667, 22.6667, 2.6667, 22.6667, 2.6667]",12.569134,9.512895,91.760558
4,4,5c:01:3b:6b:b0:95,-48,256,"[86.0, -32.0, 4.0, 0.0, 17.0, -6.0, 16.0, -6.0, 16.0, -6.0, 15.3333, -6.0, 14.6667, -6.3333, 13.6667, -6.0, 13.0, -6.0, 12.0, -6.3333, 11.3333, -6.3333, 11.3333, -6.3333, 11.3333, -6.0, 10.3333, -6.0, 10.3333, -6.6667, 10.3333, -6.6667, 10.6667, -6.3333, 10.6667, -6.3333, 10.3333, -6.0, 10.3333, -6.0, 9.6667, -5.6667, 9.3333, -5.6667, 9.3333, -5.0, 10.0, -4.3333, 10.0, -4.0, 9.0, -4.3333, 9.0, -4.0, 1.6667, -1.6667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6667, -2.0, 11.0, -6.0, 12.0, -5.6667, 12.6667, -5.6667, 13.6667, -5.3333, 14.3333, -5.3333, 15.0, -5.0, 15.6667, -4.6667, 16.6667, -4.3333, 17.3333, -5.0, 17.3333, -4.6667, 18.0, -4.6667, 18.6667, -5.3333, 18.0, -5.3333, 18.0, -5.0, 18.0, -5.0, 17.3333, -4.6667, 17.3333, -4.6667, 17.0, -5.0, 17.0, -4.3333, 17.3333, -4.6667, 16.6667, -4.6667, 16.6667, -5.0, 16.6667, -5.0, 17.3333, -5.3333, 17.6667, -5.6667, 17.6667, -6.0, 8.0, -4.0, 30.0, -11.0, 29.0, -10.6667, 28.0, -11.0, 27.0, -10.3333, 26.0, -10.6667, 24.0, -11.0, 23.0, -11.3333, 21.0, -11.6667, 20.0, -12.3333, 18.0, -12.6667, 17.0, -13.3333, 16.0, -13.6667, 15.0, -13.3333, 15.0, -13.3333, 14.0, -13.3333, 14.0, -13.0, 14.0, -12.6667, 15.0, -12.0, 15.0, -11.6667, 15.0, -11.3333, 15.0, -10.6667, 15.0, -9.3333, 15.0, -9.0, 15.0, -8.6667, 15.0, -8.0, 16.0, -7.0, 14.0, -6.3333, 14.0, -6.3333, 2.0, -1.6667, 0.0, -1.3333, -1.0, -0.6667, -1.0, 0.0, -1.0, -0.3333, 0.0, -1.3333, 0.0, -3.0, 6.0, -13.6667, 8.0, -13.0, 18.0, -12.0, 20.0, -11.3333, 23.0, -10.3333, 25.0, -9.6667, 27.0, -10.0, 29.0, -9.6667, 31.0, -9.6667, 33.0, -9.3333, 34.0, -10.6667, 35.0, -10.3333, 36.0, -11.0, 36.0, -11.6667, 36.0, -11.3333, 36.0, -12.0, 35.0, -12.3333, 35.0, -11.6667, 34.0, -11.3333, 33.0, -10.6667, 33.0, -9.6667, 32.0, -9.3333, 32.0, -10.0, 31.0, -10.3333, 31.0, -10.6667, 31.0, -11.0, 32.0, -11.3333, 32.0, -11.3333]",18.643484,12.229838,91.760558
5,5,5c:01:3b:6b:b0:95,-47,256,"[86.0, -32.0, 4.0, 0.0, 6.0, -6.0, 5.3333, -6.0, 5.6667, -6.3333, 5.0, -6.0, 4.3333, -6.6667, 3.6667, -6.3333, 3.0, -6.6667, 2.6667, -7.0, 2.0, -7.0, 1.6667, -7.3333, 1.6667, -7.0, 1.0, -7.0, 1.0, -7.6667, 1.3333, -7.6667, 1.3333, -7.3333, 1.3333, -7.0, 1.3333, -7.0, 1.6667, -7.0, 1.3333, -6.3333, 1.3333, -6.3333, 1.6667, -5.6667, 2.6667, -4.6667, 2.6667, -4.6667, 2.3333, -5.0, 2.6667, -4.3333, 0.3333, -1.6667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333, -2.3333, 2.3333, -6.3333, 3.0, -6.0, 3.6667, -5.6667, 4.3333, -5.3333, 5.0, -5.3333, 6.0, -4.6667, 6.6667, -4.6667, 7.6667, -4.6667, 8.3333, -5.3333, 8.3333, -5.3333, 9.0, -5.3333, 9.6667, -5.6667, 9.0, -6.0, 9.0, -5.6667, 9.0, -5.6667, 8.3333, -5.3333, 8.0, -5.0, 8.0, -5.3333, 8.0, -4.6667, 7.6667, -5.0, 6.6667, -4.6667, 6.6667, -5.0, 6.6667, -5.0, 7.0, -5.3333, 6.6667, -6.0, 6.6667, -6.3333, 1.6667, -4.0, 8.6667, -11.3333, 8.0, -11.0, 7.6667, -11.3333, 7.3333, -10.3333, 7.0, -10.3333, 5.6667, -10.3333, 5.0, -9.6667, 3.6667, -9.0, 2.6667, -9.3333, 1.3333, -9.3333, 0.3333, -10.0, -0.6667, -10.3333, -1.3333, -10.0, -1.3333, -10.0, -1.6667, -10.0, -1.6667, -9.6667, -1.3333, -9.6667, -0.6667, -9.0, 0.0, -9.0, 0.3333, -8.6667, 0.6667, -8.0, 1.3333, -7.0, 1.6667, -7.0, 2.0, -6.3333, 2.6667, -6.3333, 3.6667, -6.3333, 4.0, -8.6667, 4.3333, -9.6667, 0.3333, -2.3333, -0.3333, -1.3333, -0.6667, -0.3333, -0.6667, 0.0, -0.6667, -0.3333, -0.6667, -1.0, -2.0, -2.0, -6.0, -7.6667, -4.3333, -7.0, 2.0, -8.6667, 3.6667, -8.3333, 6.0, -9.3333, 7.6667, -10.0, 9.0, -11.0, 10.6667, -11.6667, 12.3333, -13.0, 13.6667, -13.3333, 14.6667, -14.3333, 15.3333, -14.3333, 16.0, -14.6667, 16.0, -15.0, 16.0, -15.0, 16.3333, -15.6667, 15.6667, -16.0, 15.3333, -15.3333, 14.6667, -15.3333, 13.6667, -14.6667, 13.6667, -14.0, 12.6667, -13.6667, 12.3333, -13.3333, 11.0, -12.6667, 10.6667, -12.0, 10.0, -11.6667, 10.3333, -11.6667, 10.0, -11.3333]",9.983619,9.130331,91.760558
6,6,5c:01:3b:6b:b0:95,-48,256,"[86.0, -32.0, 4.0, 0.0, -7.0, -7.6667, -7.3333, -7.6667, -6.6667, -7.6667, -7.0, -7.6667, -7.3333, -8.0, -7.6667, -7.6667, -8.0, -8.0, -7.6667, -8.3333, -8.0, -8.3333, -8.6667, -8.6667, -8.6667, -8.0, -9.0, -8.0, -9.0, -8.3333, -8.3333, -8.3333, -8.3333, -7.6667, -8.3333, -8.0, -8.3333, -8.0, -7.6667, -8.0, -7.3333, -7.3333, -7.3333, -7.3333, -6.6667, -6.6667, -5.6667, -5.6667, -5.6667, -5.6667, -5.3333, -6.0, -4.6667, -5.3333, -1.3333, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.3333, -2.3333, -7.3333, -7.6667, -7.0, -7.3333, -6.6667, -7.0, -6.3333, -6.6667, -6.0, -6.6667, -5.0, -6.0, -4.6667, -5.6667, -3.6667, -5.6667, -3.3333, -5.6667, -3.3333, -6.0, -3.0, -6.0, -2.6667, -6.0, -3.0, -6.6667, -3.0, -6.3333, -3.0, -6.3333, -3.3333, -6.0, -4.0, -5.3333, -4.0, -5.6667, -4.0, -5.3333, -4.6667, -6.0, -5.6667, -6.0, -5.6667, -6.3333, -5.6667, -6.6667, -6.0, -7.0, -6.6667, -7.6667, -6.6667, -8.0, -4.6667, -5.3333, -12.6667, -15.0, -13.0, -15.0, -12.6667, -15.0, -12.3333, -13.6667, -12.0, -13.6667, -12.6667, -13.3333, -13.0, -12.3333, -13.6667, -12.0, -14.6667, -12.0, -15.3333, -12.3333, -16.3333, -12.6667, -17.3333, -13.0, -17.6667, -12.6667, -17.6667, -12.6667, -17.3333, -12.6667, -17.3333, -12.3333, -16.6667, -12.0, -16.3333, -11.6667, -15.0, -11.3333, -14.3333, -11.0, -13.6667, -10.3333, -12.3333, -9.3333, -11.6667, -9.0, -11.0, -8.3333, -9.6667, -8.3333, -8.6667, -8.3333, -6.0, -13.3333, -5.3333, -14.3333, -1.3333, -3.0, -0.6667, -1.3333, -0.3333, 0.0, -0.3333, 0.0, -0.3333, 0.0, -1.3333, -1.0, -4.0, -2.6667, -18.0, -11.0, -16.6667, -10.3333, -14.0, -11.3333, -12.6667, -11.0, -11.0, -12.3333, -9.6667, -13.6667, -9.0, -14.6667, -7.6667, -15.6667, -6.3333, -17.0, -5.6667, -17.3333, -4.6667, -18.0, -4.3333, -18.3333, -4.0, -18.3333, -4.0, -18.3333, -4.0, -18.6667, -3.3333, -19.3333, -3.6667, -19.6667, -4.3333, -19.0, -4.6667, -19.3333, -5.6667, -18.6667, -5.6667, -18.3333, -6.6667, -18.0, -7.3333, -17.0, -9.0, -16.6667, -9.6667, -15.6667, -11.0, -15.6667, -11.3333, -15.3333, -12.0, -14.6667]",12.720201,9.580904,91.760558
7,7,5c:01:3b:6b:b0:95,-47,256,"[86.0, -32.0, 4.0, 0.0, -20.0, -1.6667, -19.6667, -1.6667, -18.6667, -1.6667, -18.3333, -2.0, -18.3333, -2.3333, -18.0, -2.0, -17.6667, -2.6667, -16.6667, -3.0, -16.3333, -3.0, -17.0, -3.3333, -16.6667, -3.0, -16.6667, -3.0, -16.6667, -3.0, -15.6667, -3.0, -15.6667, -2.6667, -15.6667, -2.6667, -15.6667, -3.0, -15.0, -3.0, -14.3333, -2.6667, -14.3333, -2.6667, -13.6667, -2.3333, -13.0, -2.0, -13.0, -2.0, -12.3333, -2.0, -11.6667, -1.6667, -3.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -4.3333, -1.0, -15.3333, -2.3333, -15.6667, -2.0, -16.0, -2.0, -16.6667, -1.6667, -17.0, -1.6667, -16.6667, -1.3333, -17.0, -1.0, -16.6667, -1.6667, -17.0, -2.0, -17.3333, -2.3333, -17.3333, -2.3333, -17.6667, -2.3333, -17.3333, -2.6667, -17.3333, -2.6667, -17.3333, -3.0, -17.3333, -2.3333, -17.6667, -2.0, -17.6667, -2.0, -17.3333, -1.3333, -18.0, -1.6667, -18.6667, -1.3333, -18.6667, -1.3333, -18.6667, -1.3333, -19.3333, -1.3333, -20.0, -1.6667, -20.3333, -1.6667, -11.3333, -1.6667, -35.6667, -4.6667, -35.6667, -4.6667, -34.6667, -4.6667, -33.6667, -4.0, -32.3333, -4.3333, -32.0, -4.0, -31.3333, -3.3333, -30.6667, -2.6667, -30.6667, -3.0, -30.3333, -3.3333, -30.6667, -4.0, -30.6667, -4.3333, -30.6667, -4.3333, -30.6667, -4.3333, -29.6667, -4.0, -29.6667, -4.3333, -29.0, -4.0, -29.0, -3.6667, -27.6667, -3.6667, -27.0, -3.3333, -26.3333, -3.0, -25.0, -2.6667, -24.0, -2.3333, -23.3333, -2.0, -22.0, -2.3333, -21.3333, -2.6667, -18.3333, -5.0, -17.6667, -5.3333, -3.6667, -1.3333, -1.3333, -0.6667, 0.0, -0.3333, 0.0, -0.3333, 0.0, 0.0, -1.6667, -0.6667, -5.0, -1.3333, -26.3333, -2.6667, -26.3333, -2.3333, -28.3333, -2.3333, -28.6667, -2.3333, -29.0, -3.6667, -29.0, -4.3333, -29.6667, -4.3333, -29.6667, -5.0, -29.6667, -6.0, -30.3333, -6.0, -30.0, -6.3333, -30.0, -7.0, -30.3333, -7.0, -30.6667, -7.0, -30.3333, -7.3333, -29.6667, -8.0, -30.0, -8.0, -30.3333, -7.3333, -30.0, -7.3333, -30.3333, -7.3333, -30.3333, -7.0, -30.6667, -6.6667, -31.3333, -5.6667, -32.6667, -5.3333, -33.0, -4.6667, -34.3333, -5.0, -35.3333, -4.3333, -36.0, -4.0]",20.835082,12.116122,91.760558
8,8,5c:01:3b:6b:b0:95,-47,256,"[86.0, -32.0, 4.0, 0.0, -9.3333, -3.3333, -9.0, -3.3333, -8.6667, -3.0, -8.3333, -3.6667, -8.6667, -3.6667, -8.3333, -3.3333, -8.3333, -4.0, -7.6667, -4.3333, -7.6667, -4.3333, -8.0, -4.6667, -7.6667, -4.3333, -7.6667, -4.3333, -7.6667, -4.0, -7.3333, -4.0, -7.0, -3.6667, -7.0, -3.6667, -7.3333, -4.0, -7.0, -4.0, -6.6667, -3.6667, -6.6667, -3.6667, -6.3333, -3.3333, -6.0, -3.0, -6.0, -3.0, -5.6667, -3.0, -5.6667, -2.6667, -1.6667, -1.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.3333, -1.0, -7.0, -3.6667, -7.3333, -3.3333, -7.3333, -3.3333, -7.6667, -3.0, -8.0, -3.0, -7.6667, -2.6667, -8.0, -2.0, -7.6667, -2.3333, -8.0, -2.0, -8.3333, -1.6667, -8.0, -1.6667, -8.3333, -1.6667, -8.0, -1.3333, -8.0, -1.3333, -8.0, -2.0, -8.0, -1.6667, -8.3333, -2.0, -8.3333, -2.0, -8.0, -1.6667, -8.3333, -2.3333, -8.6667, -2.6667, -8.6667, -2.6667, -8.6667, -3.0, -9.0, -3.0, -9.3333, -3.3333, -9.6667, -3.3333, -3.0, -1.3333, -8.6667, -4.3333, -8.6667, -4.3333, -8.3333, -4.3333, -8.3333, -4.0, -7.6667, -4.6667, -7.6667, -5.0, -7.6667, -4.6667, -7.3333, -5.3333, -7.3333, -5.6667, -7.3333, -6.3333, -7.6667, -6.6667, -7.3333, -7.0, -7.3333, -7.0, -7.3333, -7.0, -7.0, -6.6667, -7.0, -7.0, -7.0, -6.3333, -7.0, -6.3333, -6.6667, -6.0, -6.6667, -5.6667, -6.6667, -5.3333, -6.6667, -5.0, -6.3333, -4.3333, -6.3333, -4.0, -6.0, -3.6667, -6.0, -3.3333, -4.3333, -1.0, -4.3333, -0.6667, -1.3333, -0.6667, -0.6667, -0.3333, -0.3333, -0.6667, -0.6667, -0.3333, -0.3333, 0.0, -0.6667, -0.6667, -1.3333, -2.0, -5.3333, -6.0, -5.3333, -5.6667, -6.6667, -5.0, -7.0, -4.6667, -7.0, -4.3333, -7.0, -3.6667, -7.3333, -2.6667, -7.0, -2.0, -7.0, -2.0, -7.3333, -1.0, -7.3333, -0.6667, -7.3333, -1.0, -7.3333, -1.0, -7.6667, -1.0, -7.3333, -0.6667, -7.0, -1.0, -7.3333, -1.0, -7.3333, -0.6667, -7.3333, -0.6667, -7.3333, -1.6667, -7.3333, -2.0, -7.0, -2.3333, -7.3333, -2.3333, -8.0, -2.6667, -8.0, -3.3333, -8.3333, -4.0, -8.3333, -3.6667, -8.6667, -4.0]",7.856043,7.987216,91.760558
